ID_Estudiante,Nombre,Carrera,Nota_Math,Nota_Prog,Nota_Redac,Asistencia_%,Horas_Estudio_Semana,Ingreso_Familiar,Fecha_Matricula
U20260087,Mateo Vargas,Administración,13.0,15.7,12.2,94.3,14,5107.76,21/03/2026
U20260369,Ana Chavez,Derecho,4.6,8.5,10.9,48.4,1,985.78,2026-03-20
U20260678,Elena Mendoza,Psicología,11.0,10.1,12.0,83.9,14,4280.49,11-03-2026
U20260993,Lucia Rodriguez,Ingeniería Industrial,15.7,17.1,14.4,97.0,24,5840.69,24-03-2026
U20260018,Lucia Sanchez,Administración,9.7,5.8,,77.3,7,4213.43,18-03-2026
U20260609,Lucia Espinoza,Ingeniería Industrial,14.2,11.0,14.7,83.0,19,6192.64,13-03-2026
U20260106,Sofia Espinoza,Administración,,10.3,15.2,77.7,11,7038.24,24-03-2026
U20260050,Fernando Rojas,Derecho,13.5,13.4,13.0,77.7,17,7209.94,04/03/2026
U20260557,Andres Gomez,Derecho,,,12.7,80.3,9,980.63,19-03-2026
U20260527,Mateo Lopez,Psicología,,13.2,14.0,93.3,18,3584.96,2026-03-10
U20260944,Diego Quispe,Derecho,14.3,14.4,15.8,80.2,11,5364.1,25-03-2026
U20260267,Gabriela Ramirez,Administración,17.2,16.6,15.4,92.1,22,6089.97,10-03-2026
U20260590,Lucia Ramirez,Administración,25.0,11.1,13.4,79.8,14,3147.1,08-03-2026
U20260519,Ana Flores,Psicología,10.6,8.4,7.2,70.2,8,7399.76,2026-03-14
U20260089,Isabella Martinez,Administración,16.7,19.8,17.6,95.1,29,6347.03,20-03-2026
U20260947,Carlos Chavez,Derecho,12.7,12.0,14.2,83.6,9,3467.75,03-03-2026
U20260617,Isabella Ramirez,Administración,18.7,18.6,16.0,93.7,29,2194.07,14-03-2026
U20260071,Luis Martinez,Derecho,10.2,12.4,13.2,93.8,15,5782.14,10/03/2026
U20260221,Ana Mamani,Ingeniería de Sistemas,12.4,10.9,14.7,83.4,12,3856.03,15-03-2026
U20260434,Luis Lopez,Derecho,12.0,15.3,13.4,90.3,9,3931.41,21-03-2026
U20260235,Jorge Martinez,Derecho,16.3,17.7,15.3,,16,6851.86,22-03-2026
U20260862,Mateo Lopez,Administración,12.9,14.4,15.4,78.4,18,7207.24,2026-03-04
U20260230,Juan Lopez,Ingeniería Industrial,11.8,11.4,13.0,78.9,9,7415.39,16/03/2026
U20260902,Ana Ramos,Psicología,14.7,15.1,15.2,80.1,11,7185.63,07/03/2026
U20260103,Sofia Flores,Ingeniería de Sistemas,12.2,15.3,14.5,80.4,14,6948.68,10/03/2026
U20260223,Valeria Mendoza,Psicología,13.8,14.4,14.5,89.9,20,2568.41,05-03-2026
U20260294,Lucas Mamani,Derecho,5.7,4.7,8.0,79.5,5,5701.48,2026-03-06
U20260102,Isabella Diaz,Ingeniería Industrial,14.0,10.8,12.4,78.0,13,1379.86,11-03-2026
U20260874,Sofia Rodriguez,Ingeniería de Sistemas,18.4,19.2,19.8,93.2,22,5572.38,01-03-2026
U20260946,Mateo Torres,Ingeniería Industrial,5.3,6.7,10.3,41.2,9,6678.71,07-03-2026
U20260537,Jorge Mendoza,Ingeniería Industrial,10.5,14.9,14.6,80.7,20,1204.18,2026-03-09
U20260915,Sofia Sanchez,Administración,9.7,,8.0,70.0,2,5905.76,2026-03-08
U20260464,Luis Mendoza,Psicología,8.1,3.4,9.5,52.3,6,2515.63,07-03-2026
U20260689,Jose Chavez,Ingeniería Industrial,7.8,8.8,7.4,43.2,3,4289.93,06/03/2026
U20260918,Ana Chavez,Ingeniería de Sistemas,18.2,18.7,17.1,99.9,21,4577.38,05/03/2026
U20260857,Luis Perez,Psicología,18.5,19.7,18.7,90.7,15,3864.82,20/03/2026
U20260818,Diego Garcia,Psicología,5.4,4.9,,52.6,9,5684.45,25/03/2026
U20260533,Mateo Quispe,Administración,7.2,4.6,10.9,54.6,8,4328.85,02-03-2026
U20260269,Valentina Martinez,Ingeniería Industrial,25.0,4.0,6.6,77.9,6,5462.85,11-03-2026
U20260325,Sofia Rojas,Ingeniería de Sistemas,19.1,17.7,19.4,96.2,15,1140.3,2026-03-10
U20260436,Lucia Castro,Derecho,7.3,10.5,12.0,44.2,1,1160.08,16-03-2026
U20260146,Juan Flores,Psicología,16.9,18.9,16.1,92.5,18,2372.04,03-03-2026
U20260878,Mateo Martinez,Ingeniería de Sistemas,12.0,,12.8,75.0,17,2900.67,15/03/2026
U20260178,Luis Flores,Administración,5.0,6.9,7.3,,4,2736.44,2026-03-22
U20260523,Gabriela Vargas,Psicología,14.0,13.4,14.2,92.9,19,5268.33,05-03-2026
U20260769,Lucas Rojas,Psicología,18.5,19.8,19.3,97.3,29,7084.32,18-03-2026
U20260906,Fernando Castro,Derecho,7.5,3.3,7.8,63.6,2,7025.88,2026-03-09
U20260715,Jose Mendoza,Psicología,10.1,8.9,8.5,44.0,7,5942.85,13/03/2026
U20260773,Luis Mendoza,Psicología,15.3,16.5,17.9,91.0,24,1048.79,19/03/2026
U20260864,Jose Martinez,Ingeniería Industrial,19.3,17.5,17.3,95.0,33,7182.71,11-03-2026
U20260753,Lucas Torres,Ingeniería Industrial,4.4,5.1,6.8,41.8,1,5674.09,12-03-2026
U20260924,Camila Vargas,Ingeniería Industrial,15.0,16.0,14.6,81.1,13,2310.86,2026-03-15
U20260109,Luis Garcia,Psicología,12.3,,14.9,89.9,11,4961.72,2026-03-02
U20260892,Andres Mamani,Psicología,15.4,13.7,,94.2,12,5151.75,05-03-2026
U20260385,Maria Rojas,Psicología,5.8,8.5,7.4,74.4,8,2273.48,08-03-2026
U20260306,Maria Gomez,Ingeniería Industrial,9.7,,8.7,79.9,10,1069.27,13-03-2026
U20260171,Carlos Torres,Administración,15.6,15.6,14.6,92.0,15,4581.58,16-03-2026
U20260125,Gabriela Martinez,Psicología,10.1,12.6,15.2,150.5,12,2077.92,2026-03-12
U20260025,Fernando Ramos,Ingeniería Industrial,,15.0,14.9,,15,3297.88,11-03-2026
U20260553,Sofia Perez,Derecho,5.5,,6.8,53.7,7,2456.42,25-03-2026
U20260398,Andres Flores,Ingeniería de Sistemas,7.7,10.2,7.1,42.5,3,5124.38,09-03-2026
U20260352,Carlos Mamani,Psicología,10.7,14.6,14.7,92.0,18,5866.94,24/03/2026
U20261000,Maria Garcia,Ingeniería Industrial,5.0,9.0,8.1,40.4,4,3744.5,04-03-2026
U20260181,Juan Castro,Ingeniería de Sistemas,8.0,10.6,,43.1,5,1533.89,2026-03-13
U20260394,Carlos Martinez,Derecho,,12.8,13.4,84.1,10,6595.71,2026-03-23
U20260275,Mateo Castro,Ingeniería Industrial,18.6,18.8,16.4,90.8,16,6342.57,11-03-2026
U20260409,Lucia Quispe,Derecho,19.6,17.7,19.7,99.8,34,4359.26,2026-03-24
U20260901,Isabella Quispe,Derecho,15.3,15.4,15.3,84.9,14,5697.0,2026-03-06
U20260205,Elena Vargas,Ingeniería de Sistemas,,16.6,19.8,93.4,19,3734.89,07-03-2026
U20260890,Jorge Sanchez,Administración,6.8,7.9,7.7,67.3,6,2624.07,2026-03-13
U20260291,Andres Sanchez,Derecho,,16.5,,97.3,33,4969.85,2026-03-02
U20260621,Diego Espinoza,Administración,11.2,13.9,15.5,87.7,15,4025.97,2026-03-01
U20260574,Gabriela Ramos,Psicología,13.6,10.1,13.2,76.1,17,-1117.5953540107478,17-03-2026
U20260357,Andres Diaz,Psicología,18.3,18.8,15.6,95.6,19,,2026-03-24
U20260111,Gabriela Flores,Administración,16.0,17.3,14.3,93.5,25,-771.6711582961943,13/03/2026
U20260281,Andres Flores,Ingeniería de Sistemas,18.7,,,97.1,26,3343.25,2026-03-09
U20260919,Sofia Quispe,Ingeniería de Sistemas,17.5,17.7,,90.0,35,4399.61,12-03-2026
U20260012,Jose Rojas,Psicología,15.2,13.1,,82.2,15,5994.66,
U20260427,Isabella Rojas,Administración,19.4,,14.2,94.5,33,7317.73,22/03/2026
U20260481,Sofia Ramirez,Derecho,17.9,19.2,18.0,,25,3706.74,23-03-2026
U20260038,Elena Sanchez,Derecho,12.1,12.3,12.5,90.8,15,2943.77,2026-03-11
U20260754,Fernando Mamani,Psicología,15.8,17.7,19.9,96.8,23,2582.31,06/03/2026
U20260082,Diego Lopez,Administración,19.5,16.7,17.5,98.9,21,6125.4,2026-03-03
U20260748,Valeria Ramirez,Administración,15.7,,16.9,95.6,15,1112.18,24-03-2026
U20260853,Jorge Garcia,Derecho,7.8,,6.9,40.2,5,5981.15,2026-03-14
U20260552,Jorge Diaz,Ingeniería de Sistemas,6.0,4.0,,62.8,1,5836.07,2026-03-25
U20260847,Diego Garcia,Ingeniería de Sistemas,12.9,13.4,15.9,81.8,16,6367.26,2026-03-20
U20260534,Diego Gomez,Derecho,,,14.9,81.7,13,1064.79,21-03-2026
U20260303,Ana Espinoza,Ingeniería de Sistemas,12.1,10.7,16.0,90.9,16,3112.11,08-03-2026
U20260104,Camila Quispe,Psicología,19.5,,18.9,93.5,31,4038.11,2026-03-13
U20260377,Valeria Mamani,Ingeniería Industrial,6.3,10.3,10.6,59.7,2,3973.97,02/03/2026
U20260884,Ana Rodriguez,Derecho,9.1,9.0,9.8,59.7,4,6718.11,21/03/2026
U20260717,Mateo Rojas,Ingeniería Industrial,15.8,19.0,15.0,150.5,21,2504.03,2026-03-12
U20260602,Sofia Mamani,Administración,8.9,6.2,7.8,51.1,3,2544.48,16-03-2026
U20260339,Jose Mendoza,Derecho,-5.0,15.8,14.1,80.1,8,6152.51,08-03-2026
U20260447,Fernando Ramirez,Derecho,12.6,13.0,14.7,,14,4289.4,
U20260774,Jose Rojas,Derecho,,14.8,13.0,90.9,17,2002.37,05-03-2026
U20260479,Isabella Mamani,Psicología,18.6,19.1,14.9,,30,1711.03,
U20260935,Jorge Castro,Psicología,18.6,17.0,15.1,99.3,34,4189.5,23/03/2026
U20260822,Juan Quispe,Ingeniería de Sistemas,14.1,13.0,11.6,78.2,11,2402.27,04-03-2026
U20260844,Gabriela Ramirez,Derecho,10.6,6.2,11.0,74.6,3,7090.29,2026-03-08
U20260055,Valentina Ramos,Psicología,4.7,9.6,7.7,50.6,8,4229.37,17-03-2026
U20260576,Diego Garcia,Administración,11.0,10.3,14.4,85.4,8,1322.24,03/03/2026
U20260623,Camila Rojas,Derecho,7.9,8.8,8.2,78.0,10,4045.46,2026-03-04
U20260074,Juan Vargas,Ingeniería Industrial,6.2,10.7,7.8,65.6,2,5215.77,2026-03-23
U20260679,Elena Chavez,Derecho,5.5,6.0,,46.6,1,5360.98,2026-03-04
U20260750,Diego Rodriguez,Derecho,6.7,8.9,11.6,46.1,10,2754.48,02-03-2026
U20260603,Lucas Mamani,Ingeniería Industrial,17.1,16.3,18.6,95.2,17,1321.02,2026-03-24
U20260117,Lucia Mamani,Derecho,17.9,19.5,16.2,95.2,30,7264.54,2026-03-07
U20260757,Jorge Espinoza,Administración,15.9,19.8,18.6,92.6,24,2503.81,20-03-2026
U20260898,Carlos Mendoza,Administración,17.0,17.6,18.6,93.3,30,7218.39,2026-03-21
U20260896,Lucia Martinez,Administración,25.0,14.7,13.8,150.5,8,7248.4,2026-03-01
U20260535,Elena Chavez,Ingeniería Industrial,14.0,15.1,12.5,85.0,9,5789.3,01-03-2026
U20260199,Gabriela Sanchez,Ingeniería Industrial,25.0,8.6,8.0,72.1,10,4623.6,2026-03-24
U20260649,Isabella Torres,Psicología,,16.1,,90.1,16,2811.09,01/03/2026
U20260155,Valentina Castro,Ingeniería de Sistemas,5.9,6.5,7.2,76.2,6,3164.43,2026-03-19
U20260456,Carlos Martinez,Psicología,9.2,3.2,10.0,68.8,8,4897.54,20/03/2026
U20260497,Camila Ramos,Psicología,16.9,17.4,17.5,91.8,18,7240.31,05-03-2026
U20260186,Jorge Sanchez,Administración,15.2,11.8,19.2,99.8,33,,03/03/2026
U20260213,Jose Vargas,Administración,6.4,10.1,9.1,,1,4699.19,22/03/2026
U20260004,Lucia Castro,Administración,9.7,6.7,11.2,47.9,3,,15/03/2026
U20260747,Gabriela Martinez,Psicología,14.1,11.2,12.6,93.9,11,3630.03,02-03-2026
U20260475,Lucas Ramirez,Ingeniería de Sistemas,16.2,18.0,17.8,120.0,35,3058.59,2026-03-18
U20260994,Diego Mamani,Ingeniería Industrial,-5.0,9.4,11.8,41.1,6,5151.45,03/03/2026
U20260587,Isabella Ramirez,Administración,12.8,12.3,15.2,87.5,18,7447.63,20/03/2026
U20260172,Andres Mamani,Psicología,10.5,8.2,11.2,45.3,6,,03-03-2026
U20260832,Mateo Vargas,Ingeniería Industrial,4.7,7.5,7.6,68.9,9,1426.47,22-03-2026
U20260493,Luis Garcia,Ingeniería de Sistemas,11.0,10.2,14.0,85.4,16,2465.68,04-03-2026
U20260433,Jorge Ramos,Derecho,,12.9,,80.6,8,5207.11,2026-03-17
U20260879,Jose Gomez,Ingeniería Industrial,8.5,5.9,7.7,42.6,10,6774.02,11-03-2026
U20260440,Maria Martinez,Ingeniería Industrial,14.2,13.4,13.4,86.1,11,6784.24,17/03/2026
U20260550,Isabella Mendoza,Psicología,15.5,13.7,11.4,92.2,15,5994.8,13/03/2026
U20260359,Juan Espinoza,Ingeniería de Sistemas,8.4,3.1,10.8,69.8,2,6866.11,2026-03-03
U20260923,Carlos Diaz,Psicología,14.1,10.9,12.0,,20,1338.34,08-03-2026
U20260193,Valeria Ramos,Ingeniería de Sistemas,15.6,17.2,,97.4,30,1360.72,02-03-2026
U20260855,Luis Martinez,Derecho,8.9,4.7,7.9,77.3,2,3981.28,2026-03-12
U20260808,Carlos Gomez,Derecho,10.9,11.9,11.6,,18,1017.91,02-03-2026
U20260912,Camila Quispe,Ingeniería Industrial,4.1,5.6,8.5,57.9,4,5520.62,2026-03-11
U20260809,Lucas Flores,Ingeniería de Sistemas,10.4,10.1,13.6,76.8,15,4504.96,2026-03-15
U20260142,Elena Garcia,Ingeniería de Sistemas,15.3,19.8,19.0,96.7,31,,2026-03-14
U20260704,Valentina Flores,Psicología,13.2,13.8,15.4,89.9,8,1049.75,2026-03-03
U20260848,Ana Chavez,Psicología,18.1,16.6,17.3,96.1,26,-833.7224582723165,2026-03-24
U20260941,Carlos Quispe,Psicología,15.1,17.2,15.5,97.1,34,4201.05,25-03-2026
U20260861,Gabriela Garcia,Administración,6.3,8.8,11.8,69.2,6,1850.69,2026-03-15
U20260596,Carlos Flores,Administración,15.7,16.2,14.9,94.5,28,2066.95,2026-03-03
U20260505,Lucas Perez,Ingeniería Industrial,12.1,14.3,11.1,85.2,16,,17/03/2026
U20260665,Andres Sanchez,Administración,9.7,7.1,8.3,48.0,8,3604.75,19-03-2026
U20260220,Diego Rojas,Derecho,11.4,13.7,12.4,81.0,10,2397.51,03-03-2026
U20260041,Jorge Lopez,Administración,4.5,3.2,11.9,,6,1788.74,25/03/2026
U20260518,Ana Mendoza,Ingeniería de Sistemas,25.0,11.7,15.7,87.1,14,7004.17,05/03/2026
U20260225,Ana Vargas,Psicología,5.3,6.0,10.7,63.1,4,5296.68,04-03-2026
U20260428,Fernando Castro,Ingeniería de Sistemas,18.1,17.0,15.2,91.9,22,3108.69,08/03/2026
U20260802,Isabella Gomez,Derecho,19.3,,19.3,90.0,25,5748.82,2026-03-07
U20260675,Valeria Quispe,Derecho,14.6,13.9,15.8,150.5,19,957.69,24-03-2026
U20260094,Andres Gomez,Ingeniería de Sistemas,8.7,10.1,9.7,45.7,6,5996.55,2026-03-23
U20260916,Maria Lopez,Ingeniería de Sistemas,14.0,10.7,,79.1,9,7141.35,2026-03-22
U20260635,Valentina Vargas,Derecho,10.9,11.5,12.3,81.0,18,4564.94,02/03/2026
U20260516,Jorge Martinez,Psicología,17.0,17.9,16.1,98.7,30,7338.48,2026-03-25
U20260585,Carlos Martinez,Ingeniería Industrial,7.2,,10.9,64.6,2,-1959.0545336014318,2026-03-24
U20260113,Carlos Gomez,Psicología,,18.8,15.1,120.0,35,1361.0,16/03/2026
U20260834,Valentina Chavez,Administración,,8.8,6.5,78.1,8,,07/03/2026
U20260917,Jorge Castro,Derecho,20.0,17.9,17.3,91.4,18,4032.78,2026-03-09
U20260249,Mateo Rodriguez,Derecho,18.3,16.5,17.3,97.1,22,7364.28,20-03-2026
U20260458,Jorge Garcia,Derecho,12.8,11.2,13.3,82.3,10,3553.66,04-03-2026
U20260026,Jose Espinoza,Ingeniería Industrial,10.0,15.3,,88.1,12,3929.25,01-03-2026
U20260034,Carlos Chavez,Ingeniería de Sistemas,17.7,19.3,17.9,100.0,28,,2026-03-11
U20260243,Sofia Mendoza,Ingeniería Industrial,17.7,19.1,15.5,90.1,33,2823.11,09/03/2026
U20260247,Gabriela Ramos,Ingeniería Industrial,9.3,4.0,7.5,50.7,8,5063.76,09/03/2026
U20260015,Diego Rodriguez,Derecho,15.3,19.5,17.3,97.9,28,1847.98,2026-03-25
U20260850,Valentina Perez,Administración,11.3,13.2,15.0,75.7,18,6513.54,2026-03-19
U20260430,Elena Garcia,Administración,16.9,17.9,18.0,92.3,18,2862.32,
U20260651,Gabriela Torres,Psicología,15.3,,14.9,90.6,17,7346.63,2026-03-02
U20260381,Mateo Mamani,Derecho,17.8,17.0,16.8,93.5,16,5659.16,2026-03-16
U20260331,Isabella Mamani,Administración,11.4,14.5,12.5,,12,3697.61,03/03/2026
U20260921,Maria Gomez,Psicología,16.2,16.9,16.9,95.8,35,5810.23,23/03/2026
U20260786,Jose Rodriguez,Psicología,10.4,,12.0,92.7,16,1398.5,13-03-2026
U20260124,Valentina Espinoza,Administración,18.2,16.3,15.1,94.2,21,5233.23,12-03-2026
U20260032,Luis Mendoza,Derecho,25.0,17.5,14.4,92.9,26,6469.64,03/03/2026
U20260633,Mateo Martinez,Derecho,14.1,13.1,12.4,83.6,19,6350.14,02-03-2026
U20260236,Isabella Rojas,Psicología,14.8,10.7,13.8,84.0,10,4219.74,05-03-2026
U20260605,Maria Perez,Ingeniería de Sistemas,8.1,8.3,12.0,58.1,9,5518.61,2026-03-10
U20260367,Fernando Mendoza,Ingeniería de Sistemas,15.4,17.3,19.1,93.1,27,6497.77,21/03/2026
U20260881,Juan Sanchez,Psicología,10.8,9.7,10.0,71.0,4,4148.94,13-03-2026
U20260714,Isabella Diaz,Ingeniería de Sistemas,-5.0,9.6,7.9,71.4,8,3355.81,04/03/2026
U20260299,Elena Torres,Derecho,25.0,19.0,15.0,92.2,27,5875.51,23/03/2026
U20260997,Lucia Chavez,Ingeniería Industrial,7.6,8.4,7.4,64.0,3,4518.17,2026-03-08
U20260130,Sofia Torres,Ingeniería de Sistemas,15.9,15.5,14.2,92.8,12,2849.55,17/03/2026
U20260072,Luis Diaz,Ingeniería Industrial,19.8,18.0,17.3,92.0,30,4623.19,21-03-2026
U20260488,Andres Vargas,Derecho,10.6,4.0,11.8,65.5,3,1030.06,22/03/2026
U20260006,Lucia Gomez,Ingeniería Industrial,19.1,19.4,,90.8,16,1986.13,01/03/2026
U20260615,Maria Rodriguez,Ingeniería Industrial,15.3,14.4,15.5,-15.0,12,1699.61,
U20260336,Fernando Castro,Ingeniería de Sistemas,13.9,10.4,14.5,91.2,18,2858.59,2026-03-24
U20260471,Carlos Lopez,Ingeniería Industrial,17.9,18.4,16.5,98.8,17,5997.01,2026-03-23
U20260298,Maria Martinez,Administración,15.5,19.3,14.8,91.3,24,3690.99,2026-03-12
U20260224,Valentina Quispe,Ingeniería Industrial,9.2,9.3,6.5,74.7,1,1843.3,21-03-2026
U20260355,Juan Espinoza,Ingeniería Industrial,4.9,10.9,6.6,73.2,2,3277.13,03/03/2026
U20260975,Jose Vargas,Ingeniería de Sistemas,14.3,10.8,15.1,84.7,18,2542.48,17/03/2026
U20260563,Andres Torres,Derecho,,11.5,13.4,80.2,17,2341.6,16/03/2026
U20260410,Jorge Ramos,Derecho,6.2,5.6,7.1,75.5,10,3184.03,03-03-2026
U20260908,Ana Chavez,Administración,14.4,14.3,14.2,82.3,14,2415.94,02-03-2026
U20260278,Gabriela Gomez,Administración,10.1,8.6,8.7,41.9,2,6915.69,07/03/2026
U20260929,Carlos Mendoza,Derecho,16.3,17.7,15.1,94.9,21,2165.19,2026-03-18
U20260180,Isabella Chavez,Ingeniería Industrial,14.7,14.4,11.2,93.5,20,5172.28,2026-03-21
U20260341,Elena Vargas,Derecho,15.1,12.6,12.9,83.8,17,1611.78,04-03-2026
U20260396,Carlos Rodriguez,Derecho,17.4,19.9,15.9,93.4,29,1308.18,2026-03-03
U20260706,Jose Rodriguez,Ingeniería Industrial,9.5,10.5,8.3,69.4,3,1854.9,06/03/2026
U20260588,Valeria Vargas,Administración,14.8,12.2,13.7,80.7,10,6151.28,2026-03-19
U20260739,Luis Garcia,Ingeniería de Sistemas,,18.6,15.8,,32,1178.01,15/03/2026
U20260996,Jorge Rodriguez,Psicología,12.3,15.9,16.0,83.7,13,5872.79,23-03-2026
U20260476,Sofia Rodriguez,Psicología,15.1,10.9,12.6,88.5,13,3370.42,2026-03-19
U20260407,Elena Castro,Administración,15.4,18.4,15.6,94.0,15,3727.8,2026-03-20
U20260170,Maria Sanchez,Ingeniería Industrial,,17.1,14.5,,15,7464.94,01-03-2026
U20260939,Lucia Perez,Ingeniería Industrial,12.7,15.9,14.9,86.7,17,1087.77,21/03/2026
U20260942,Mateo Mamani,Ingeniería de Sistemas,4.7,7.4,10.0,76.0,4,5008.6,15/03/2026
U20260416,Andres Torres,Derecho,9.1,5.2,10.8,58.2,7,1358.04,18-03-2026
U20260974,Fernando Mamani,Ingeniería Industrial,20.0,18.4,17.5,98.9,28,1703.8,2026-03-11
U20260726,Camila Chavez,Administración,14.6,14.7,13.5,92.9,16,6101.12,03-03-2026
U20260812,Lucas Sanchez,Psicología,9.0,4.7,,41.0,3,7290.47,05/03/2026
U20260086,Valeria Lopez,Ingeniería de Sistemas,10.1,13.6,11.7,76.1,16,3784.28,22-03-2026
U20260444,Isabella Chavez,Administración,16.3,17.8,14.2,95.2,30,5155.69,22/03/2026
U20260177,Gabriela Espinoza,Ingeniería Industrial,15.9,16.2,15.0,96.4,31,7458.59,10/03/2026
U20260968,Isabella Vargas,Ingeniería Industrial,18.8,18.3,14.9,100.0,31,7003.81,18/03/2026
U20260112,Lucas Ramos,Psicología,,18.1,16.5,99.6,26,5259.53,2026-03-12
U20260568,Maria Mendoza,Administración,10.2,7.5,9.6,45.3,7,1263.15,24-03-2026
U20260955,Gabriela Lopez,Ingeniería Industrial,11.1,,12.5,94.5,9,6139.64,2026-03-24
U20260189,Maria Quispe,Ingeniería Industrial,5.1,3.1,6.6,67.7,10,2634.95,04-03-2026
U20260606,Jose Chavez,Administración,19.6,16.8,18.8,97.2,29,6596.08,20/03/2026
U20260010,Carlos Rojas,Psicología,13.1,16.6,15.6,87.8,13,,13/03/2026
U20260637,Diego Vargas,Psicología,20.0,16.9,14.5,92.4,26,3548.71,
U20260209,Carlos Ramirez,Ingeniería de Sistemas,9.8,8.2,9.1,75.6,5,1209.49,07/03/2026
U20260320,Ana Garcia,Derecho,5.1,6.3,10.5,48.1,7,,17-03-2026
U20260610,Mateo Ramos,Ingeniería de Sistemas,15.6,19.5,18.7,97.2,30,4267.95,16/03/2026
U20260730,Elena Quispe,Psicología,5.5,7.8,11.3,78.2,8,3345.42,24/03/2026
U20260962,Jorge Quispe,Ingeniería de Sistemas,14.5,15.3,12.8,77.0,14,2094.36,24/03/2026
U20260799,Lucas Lopez,Psicología,13.3,12.7,16.0,80.2,11,962.76,2026-03-03
U20260640,Luis Torres,Administración,4.9,6.8,8.2,65.6,3,6952.64,2026-03-21
U20260454,Ana Mendoza,Ingeniería Industrial,17.0,19.1,17.7,92.3,35,1168.71,02-03-2026
U20260707,Andres Flores,Ingeniería Industrial,15.2,19.6,15.8,96.7,19,3220.77,17-03-2026
U20260506,Lucas Espinoza,Ingeniería Industrial,14.9,14.4,,81.3,10,,02/03/2026
U20260735,Isabella Ramirez,Ingeniería Industrial,11.3,15.0,14.5,83.7,14,5532.16,2026-03-07
U20260060,Elena Espinoza,Administración,6.1,6.3,6.9,46.7,3,5786.95,18-03-2026
U20260830,Jorge Mamani,Ingeniería de Sistemas,13.2,11.4,12.8,86.7,13,1355.07,2026-03-25
U20260889,Maria Mendoza,Derecho,8.8,10.4,9.5,58.8,5,4736.09,01/03/2026
U20260470,Elena Perez,Ingeniería Industrial,18.9,16.4,16.0,94.1,34,5028.97,06/03/2026
U20260466,Valentina Vargas,Psicología,11.9,10.1,13.9,94.6,17,5850.81,06/03/2026
U20260157,Mateo Ramos,Derecho,19.0,17.0,15.7,98.8,22,2562.27,14/03/2026
U20260097,Mateo Perez,Administración,12.5,12.0,15.2,75.7,11,2914.4,24-03-2026
U20260788,Jorge Torres,Derecho,19.3,17.1,17.8,92.4,15,7492.19,2026-03-09
U20260317,Carlos Lopez,Ingeniería de Sistemas,8.2,5.5,8.9,70.2,5,2898.88,2026-03-03
U20260560,Juan Quispe,Ingeniería Industrial,10.7,5.7,7.2,55.2,5,1939.81,02/03/2026
U20260441,Maria Mendoza,Administración,,19.7,19.9,92.4,26,1783.25,19/03/2026
